time,X,Y,Z,total_sickened,total_dead,Province.State,latitude,longitude
149,5309532.641,2492755.237,11505535.28,13998290.52,234806.8424,New York,42.1657,-74.9481
150,5204453.846,2418840.879,11680948.57,14099789.45,238386.7055,New York,42.1657,-74.9481
151,5104502.16,2345178.859,11851090,14196268.86,241858.9796,New York,42.1657,-74.9481
152,5009447.945,2271972.877,12015984.99,14287957.87,245224.1836,New York,42.1657,-74.9481
153,4919067.494,2199406.587,12175672.8,14375079.39,248483.1184,New York,42.1657,-74.9481
154,4833143.647,2127644.418,12330205.1,14457849.51,251636.8387,New York,42.1657,-74.9481
155,4751466.248,2056832.484,12479644.64,14536477.13,254686.6253,New York,42.1657,-74.9481
156,4673832.475,1987099.554,12624064.01,14611163.57,257633.9594,New York,42.1657,-74.9481
157,4600047.051,1918558.064,12763544.39,14682102.45,260480.4977,New York,42.1657,-74.9481
158,4529922.364,1851305.16,12898174.43,14749479.59,263228.0495,New York,42.1657,-74.9481
159,4463278.497,1785423.73,13028049.22,14813472.95,265878.5554,New York,42.1657,-74.9481
160,4399943.206,1720983.445,13153269.28,14874252.73,268434.067,New York,42.1657,-74.9481
161,4339751.821,1658041.766,13273939.68,14931981.45,270896.7283,New York,42.1657,-74.9481
162,4282547.123,1596644.936,13390169.18,14986814.12,273268.7588,New York,42.1657,-74.9481
163,4228179.167,1536828.93,13502069.46,15038898.39,275552.4381,New York,42.1657,-74.9481
164,4176505.094,1478620.364,13609754.45,15088374.82,277750.0908,New York,42.1657,-74.9481
165,4127388.904,1422037.366,13713339.66,15135377.02,279864.0746,New York,42.1657,-74.9481
166,4080701.231,1367090.396,13812941.6,15180032,281896.7674,New York,42.1657,-74.9481
167,4036319.094,1313783.022,13908677.33,15222460.35,283850.5577,New York,42.1657,-74.9481
168,3994125.646,1262112.646,14000663.87,15262776.52,285727.8342,New York,42.1657,-74.9481
169,3954009.924,1212071.178,14089017.92,15301089.1,287530.978,New York,42.1657,-74.9481
170,3915866.592,1163645.675,14173855.38,15337501.05,289262.3547,New York,42.1657,-74.9481
171,3879595.692,1116818.915,14255291.08,15372110,290924.3078,New York,42.1657,-74.9481
172,3845102.392,1071569.948,14333438.51,15405008.45,292519.1532,New York,42.1657,-74.9481
173,3812296.746,1027874.582,14408409.5,15436284.08,294049.1734,New York,42.1657,-74.9481
174,3781093.457,985705.8464,14480314.08,15466019.93,295516.6139,New York,42.1657,-74.9481
175,3751411.645,945034.4049,14549260.27,15494294.68,296923.679,New York,42.1657,-74.9481
176,3723174.632,905828.9363,14615353.9,15521182.84,298272.5286,New York,42.1657,-74.9481
177,3696309.719,868056.4798,14678698.52,15546755,299565.276,New York,42.1657,-74.9481
178,3670747.992,831682.747,14739395.28,15571078.02,300803.9852,New York,42.1657,-74.9481
179,3646424.118,796672.4047,14797542.81,15594215.21,301990.6696,New York,42.1657,-74.9481
180,3623276.16,762989.3288,14853237.22,15616226.55,303127.2902,New York,42.1657,-74.9481
181,3601245.4,730596.8324,14906572.01,15637168.84,304215.7553,New York,42.1657,-74.9481
182,3580276.169,699457.8688,14957638.04,15657095.91,305257.9193,New York,42.1657,-74.9481
183,3560315.68,669535.2138,15006523.52,15676058.74,306255.5821,New York,42.1657,-74.9481
184,3541313.881,640791.6254,15053314,15694105.63,307210.4899,New York,42.1657,-74.9481
185,3523223.305,613189.9865,15098092.37,15711282.36,308124.3342,New York,42.1657,-74.9481
186,3505998.933,586693.4293,15140938.88,15727632.31,308998.7527,New York,42.1657,-74.9481
187,3489598.063,561265.4438,15181931.16,15743196.61,309835.3299,New York,42.1657,-74.9481
188,3473980.185,536869.9729,15221144.25,15758014.22,310635.5968,New York,42.1657,-74.9481
189,3459106.863,513471.4932,15258650.61,15772122.1,311401.0329,New York,42.1657,-74.9481
190,3444941.627,491035.0849,15294520.22,15785555.31,312133.0658,New York,42.1657,-74.9481
191,3431449.866,469526.4907,15328820.57,15798347.06,312833.0729,New York,42.1657,-74.9481
192,3418598.727,448912.1647,15361616.73,15810528.89,313502.3822,New York,42.1657,-74.9481
193,3406357.023,429159.3131,15392971.39,15822130.7,314142.2733,New York,42.1657,-74.9481
194,3394695.147,410235.9266,15422944.95,15833180.87,314753.9785,New York,42.1657,-74.9481
195,3383584.981,392110.806,15451595.53,15843706.33,315338.6843,New York,42.1657,-74.9481
196,3372999.826,374753.5817,15478979.06,15853732.64,315897.5318,New York,42.1657,-74.9481
197,3362914.32,358134.7274,15505149.33,15863284.06,316431.6191,New York,42.1657,-74.9481
198,3353304.369,342225.5686,15530158.06,15872383.63,316942.0012,New York,42.1657,-74.9481
199,3344147.085,326998.2874,15554054.94,15881053.22,317429.6926,New York,42.1657,-74.9481
200,3335420.715,312425.9228,15576887.69,15889313.62,317895.6672,New York,42.1657,-74.9481
201,3327104.59,298482.3677,15598702.18,15897184.55,318340.8608,New York,42.1657,-74.9481
202,3319179.062,285142.3635,15619542.4,15904684.77,318766.1715,New York,42.1657,-74.9481
203,3311625.455,272381.4912,15639450.59,15911832.08,319172.4611,New York,42.1657,-74.9481
204,3304426.012,260176.1611,15658467.27,15918643.43,319560.5565,New York,42.1657,-74.9481
205,3297563.849,248503.6003,15676631.3,15925134.9,319931.251,New York,42.1657,-74.9481
206,3291022.911,237341.8382,15693979.95,15931321.78,320285.305,New York,42.1657,-74.9481
207,3284787.927,226669.6914,15710548.93,15937218.63,320623.4476,New York,42.1657,-74.9481
208,3278844.374,216466.7467,15726372.5,15942839.25,320946.3776,New York,42.1657,-74.9481
209,3273178.434,206713.344,15741483.46,15948196.8,321254.7644,New York,42.1657,-74.9481
210,3267776.961,197390.5574,15755913.23,15953303.79,321549.2496,New York,42.1657,-74.9481
211,3262627.448,188480.1767,15769691.93,15958172.1,321830.4475,New York,42.1657,-74.9481
212,3257717.993,179964.6883,15782848.37,15962813.06,322098.9464,New York,42.1657,-74.9481
213,3253037.266,171827.2549,15795410.17,15967237.42,322355.3096,New York,42.1657,-74.9481
214,3248574.488,164051.6965,15807403.74,15971455.44,322600.0763,New York,42.1657,-74.9481
215,3244319.396,156622.47,15818854.37,15975476.84,322833.7627,New York,42.1657,-74.9481
216,3240262.22,149524.6496,15829786.27,15979310.92,323056.8626,New York,42.1657,-74.9481
217,3236393.66,142743.907,15840222.58,15982966.49,323269.8487,New York,42.1657,-74.9481
218,3232704.859,136266.4918,15850185.48,15986451.97,323473.173,New York,42.1657,-74.9481
219,3229187.386,130079.212,15859696.13,15989775.35,323667.268,New York,42.1657,-74.9481
220,3225833.211,124169.4148,15868774.83,15992944.24,323852.5475,New York,42.1657,-74.9481
221,3222634.686,118524.968,15877440.94,15995965.91,324029.4069,New York,42.1657,-74.9481
222,3219584.528,113134.2416,15885713.01,15998847.25,324198.2246,New York,42.1657,-74.9481
223,3216675.8,107986.0891,15893608.75,16001594.84,324359.3622,New York,42.1657,-74.9481
224,3213901.893,103069.8304,15901145.11,16004214.94,324513.1655,New York,42.1657,-74.9481
225,3211256.513,98375.23405,15908338.29,16006713.52,324659.9651,New York,42.1657,-74.9481
226,3208733.663,93892.50071,15915203.76,16009096.26,324800.0767,New York,42.1657,-74.9481
227,3206327.628,89612.24647,15921756.32,16011368.57,324933.8025,New York,42.1657,-74.9481
228,3204032.966,85525.48697,15928010.12,16013535.6,325061.4309,New York,42.1657,-74.9481
229,3201844.489,81623.62185,15933978.65,16015602.27,325183.2378,New York,42.1657,-74.9481
230,3199757.254,77898.41968,15939674.84,16017573.26,325299.4865,New York,42.1657,-74.9481
231,3197766.552,74342.00341,15945111.02,16019453.02,325410.4289,New York,42.1657,-74.9481
232,3195867.894,70946.83614,15950298.96,16021245.8,325516.3054,New York,42.1657,-74.9481
233,3194057.002,67705.70752,15955249.95,16022955.65,325617.3458,New York,42.1657,-74.9481
234,3192329.798,64611.72048,15959974.71,16024586.43,325713.7696,New York,42.1657,-74.9481
235,3190682.398,61658.27847,15964483.54,16026141.82,325805.7865,New York,42.1657,-74.9481
236,3189111.097,58839.07312,15968786.23,16027625.31,325893.5966,New York,42.1657,-74.9481
237,3187612.365,56148.07234,15972892.17,16029040.24,325977.3912,New York,42.1657,-74.9481
238,3186182.837,53579.50886,15976810.3,16030389.81,326057.3531,New York,42.1657,-74.9481
239,3184819.304,51127.86915,15980549.17,16031677.04,326133.6565,New York,42.1657,-74.9481
240,3183518.708,48787.8828,15984116.94,16032904.82,326206.4682,New York,42.1657,-74.9481
241,3182278.134,46554.51224,15987521.41,16034075.92,326275.9471,New York,42.1657,-74.9481
242,3181094.803,44422.94294,15990770.01,16035192.95,326342.2451,New York,42.1657,-74.9481
243,3179966.064,42388.57386,15993869.86,16036258.43,326405.5072,New York,42.1657,-74.9481
244,3178889.391,40447.00835,15996827.73,16037274.74,326465.872,New York,42.1657,-74.9481
245,3177862.374,38594.04545,15999650.11,16038244.15,326523.4716,New York,42.1657,-74.9481
246,3176882.718,36825.6714,16002343.18,16039168.85,326578.4322,New York,42.1657,-74.9481
247,3175948.233,35138.05161,16004912.84,16040050.89,326630.8743,New York,42.1657,-74.9481
248,3175056.829,33527.52287,16007364.74,16040892.26,326680.913,New York,42.1657,-74.9481
249,3174206.517,31990.58595,16009704.24,16041694.83,326728.6579,New York,42.1657,-74.9481
250,3173395.396,30523.89843,16011936.49,16042460.39,326774.2141,New York,42.1657,-74.9481
251,3172621.658,29124.26789,16014066.39,16043190.66,326817.6815,New York,42.1657,-74.9481
252,3171883.574,27788.64528,16016098.62,16043887.27,326859.1556,New York,42.1657,-74.9481
253,3171179.5,26514.1187,16018037.65,16044551.77,326898.7276,New York,42.1657,-74.9481
254,3170507.864,25297.90735,16019887.74,16045185.65,326936.4846,New York,42.1657,-74.9481
255,3169867.169,24137.35571,16021652.97,16045790.32,326972.5095,New York,42.1657,-74.9481
256,3169255.987,23029.92807,16023337.2,16046367.13,327006.8817,New York,42.1657,-74.9481
257,3168672.957,21973.2032,16024944.16,16046917.37,327039.6768,New York,42.1657,-74.9481
258,3168116.78,20964.86926,16026477.38,16047442.25,327070.967,New York,42.1657,-74.9481
259,3167586.216,20002.71897,16027940.24,16047942.96,327100.8213,New York,42.1657,-74.9481
260,3167080.085,19084.64494,16029335.96,16048420.61,327129.3054,New York,42.1657,-74.9481
261,3166597.26,18208.63525,16030667.62,16048876.26,327156.4821,New York,42.1657,-74.9481
262,3166136.666,17372.76914,16031938.15,16049310.92,327182.4113,New York,42.1657,-74.9481
263,3165697.278,16575.21299,16033150.36,16049725.57,327207.1502,New York,42.1657,-74.9481
264,3165278.118,15814.21637,16034306.91,16050121.13,327230.7533,New York,42.1657,-74.9481
265,3164878.255,15088.10838,16035410.36,16050498.47,327253.2727,New York,42.1657,-74.9481
266,3164496.799,14395.29399,16036463.15,16050858.44,327274.7581,New York,42.1657,-74.9481
267,3164132.902,13734.25073,16037467.59,16051201.84,327295.2569,New York,42.1657,-74.9481
268,3163785.754,13103.52536,16038425.91,16051529.43,327314.8144,New York,42.1657,-74.9481
269,3163454.584,12501.73079,16039340.21,16051841.94,327333.4737,New York,42.1657,-74.9481
270,3163138.656,11927.54306,16040212.53,16052140.07,327351.276,New York,42.1657,-74.9481
271,3162837.267,11379.69855,16041044.77,16052424.47,327368.2607,New York,42.1657,-74.9481
272,3162549.749,10856.99122,16041838.79,16052695.79,327384.4652,New York,42.1657,-74.9481
273,3162275.461,10358.27,16042596.34,16052954.61,327399.9254,New York,42.1657,-74.9481
274,3162013.796,9882.436332,16043319.09,16053201.53,327414.6754,New York,42.1657,-74.9481
275,3161764.171,9428.441777,16044008.64,16053437.08,327428.7477,New York,42.1657,-74.9481
276,3161526.032,8995.28575,16044666.51,16053661.79,327442.1736,New York,42.1657,-74.9481
277,3161298.85,8582.013352,16045294.15,16053876.17,327454.9827,New York,42.1657,-74.9481
278,3161082.121,8187.713298,16045892.96,16054080.68,327467.2033,New York,42.1657,-74.9481
279,3160875.363,7811.515936,16046464.26,16054275.77,327478.8624,New York,42.1657,-74.9481
280,3160678.118,7452.591358,16047009.3,16054461.9,327489.9858,New York,42.1657,-74.9481
281,3160489.948,7110.147595,16047529.31,16054639.45,327500.5981,New York,42.1657,-74.9481
282,3160310.434,6783.428891,16048025.41,16054808.84,327510.7227,New York,42.1657,-74.9481
283,3160139.179,6471.714059,16048498.72,16054970.44,327520.3821,New York,42.1657,-74.9481
284,3159975.802,6174.314902,16048950.29,16055124.6,327529.5977,New York,42.1657,-74.9481
285,3159819.94,5890.574718,16049381.1,16055271.67,327538.3897,New York,42.1657,-74.9481
286,3159671.249,5619.866861,16049792.11,16055411.97,327546.7777,New York,42.1657,-74.9481
287,3159529.397,5361.593372,16050184.23,16055545.82,327554.7802,New York,42.1657,-74.9481
288,3159394.07,5115.183673,16050558.33,16055673.51,327562.4149,New York,42.1657,-74.9481
289,3159264.969,4880.093318,16050915.24,16055795.33,327569.6988,New York,42.1657,-74.9481
290,3159141.805,4655.802798,16051255.74,16055911.55,327576.6478,New York,42.1657,-74.9481
291,3159024.307,4441.816407,16051580.6,16056022.42,327583.2775,New York,42.1657,-74.9481
292,3158912.213,4237.661151,16051890.52,16056128.18,327589.6025,New York,42.1657,-74.9481
293,3158805.275,4042.885714,16052186.2,16056229.09,327595.6368,New York,42.1657,-74.9481
294,3158703.255,3857.059469,16052468.29,16056325.35,327601.3937,New York,42.1657,-74.9481
295,3158605.928,3679.771525,16052737.41,16056417.19,327606.886,New York,42.1657,-74.9481
296,3158513.077,3510.629836,16052994.17,16056504.8,327612.1259,New York,42.1657,-74.9481
297,3158424.497,3349.260328,16053239.12,16056588.38,327617.1249,New York,42.1657,-74.9481
298,3158339.99,3195.306086,16053472.81,16056668.12,327621.8941,New York,42.1657,-74.9481
299,3158259.37,3048.426565,16053695.76,16056744.19,327626.4441,New York,42.1657,-74.9481
300,3158182.458,2908.29684,16053908.46,16056816.76,327630.7849,New York,42.1657,-74.9481
301,3158109.084,2774.606893,16054111.38,16056885.99,327634.9262,New York,42.1657,-74.9481
302,3158039.083,2647.06093,16054304.98,16056952.04,327638.8771,New York,42.1657,-74.9481
303,3157972.303,2525.376732,16054489.67,16057015.05,327642.6464,New York,42.1657,-74.9481
304,3157908.593,2409.285028,16054665.88,16057075.16,327646.2424,New York,42.1657,-74.9481
305,3157847.813,2298.528906,16054833.98,16057132.51,327649.6732,New York,42.1657,-74.9481
306,3157789.828,2192.863248,16054994.36,16057187.23,327652.9462,New York,42.1657,-74.9481
307,3157734.51,2092.054186,16055147.37,16057239.42,327656.0687,New York,42.1657,-74.9481
308,3157681.736,1995.878586,16055293.34,16057289.22,327659.0477,New York,42.1657,-74.9481
309,3157631.389,1904.123561,16055432.6,16057336.72,327661.8897,New York,42.1657,-74.9481
310,3157583.357,1816.585997,16055565.46,16057382.04,327664.6011,New York,42.1657,-74.9481
311,3157537.534,1733.072107,16055692.21,16057425.28,327667.1879,New York,42.1657,-74.9481
312,3157493.819,1653.396999,16055813.13,16057466.53,327669.6557,New York,42.1657,-74.9481
313,3157452.113,1577.384277,16055928.49,16057505.88,327672.01,New York,42.1657,-74.9481
314,3157412.326,1504.865641,16056038.55,16057543.42,327674.2562,New York,42.1657,-74.9481
315,3157374.368,1435.680524,16056143.55,16057579.23,327676.399,New York,42.1657,-74.9481
316,3157338.156,1369.675731,16056243.73,16057613.4,327678.4434,New York,42.1657,-74.9481
317,3157303.608,1306.705106,16056339.29,16057646,327680.3937,New York,42.1657,-74.9481
318,3157270.65,1246.629204,16056430.47,16057677.1,327682.2544,New York,42.1657,-74.9481
319,3157239.207,1189.314988,16056517.45,16057706.76,327684.0296,New York,42.1657,-74.9481
320,3157209.21,1134.635531,16056600.43,16057735.07,327685.7231,New York,42.1657,-74.9481
321,3157180.593,1082.469737,16056679.6,16057762.07,327687.3388,New York,42.1657,-74.9481
322,3157153.291,1032.702074,16056755.13,16057787.83,327688.8801,New York,42.1657,-74.9481
323,3157127.245,985.222318,16056827.18,16057812.4,327690.3507,New York,42.1657,-74.9481
324,3157102.396,939.9253087,16056895.92,16057835.85,327691.7536,New York,42.1657,-74.9481
325,3157078.69,896.7107179,16056961.51,16057858.22,327693.092,New York,42.1657,-74.9481
326,3157056.075,855.4828276,16057024.07,16057879.56,327694.3689,New York,42.1657,-74.9481
327,3157034.499,816.1503177,16057083.76,16057899.91,327695.587,New York,42.1657,-74.9481
328,3157013.915,778.6260645,16057140.71,16057919.34,327696.7492,New York,42.1657,-74.9481
329,3156994.278,742.826948,16057195.04,16057937.86,327697.8579,New York,42.1657,-74.9481
330,3156975.544,708.6736677,16057246.87,16057955.54,327698.9157,New York,42.1657,-74.9481
331,3156957.671,676.0905675,16057296.31,16057972.4,327699.9248,New York,42.1657,-74.9481
332,3156940.62,645.0054681,16057343.49,16057988.49,327700.8875,New York,42.1657,-74.9481
333,3156924.353,615.3495075,16057388.49,16058003.84,327701.8059,New York,42.1657,-74.9481
334,3156908.834,587.0569885,16057431.43,16058018.48,327702.6822,New York,42.1657,-74.9481
335,3156894.029,560.0652332,16057472.39,16058032.45,327703.5181,New York,42.1657,-74.9481
336,3156879.905,534.3144445,16057511.47,16058045.78,327704.3156,New York,42.1657,-74.9481
337,3156866.43,509.7475735,16057548.75,16058058.49,327705.0765,New York,42.1657,-74.9481
338,3156853.574,486.3101937,16057584.31,16058070.62,327705.8023,New York,42.1657,-74.9481
339,3156841.31,463.9503801,16057618.25,16058082.2,327706.4948,New York,42.1657,-74.9481
340,3156829.609,442.6185941,16057650.62,16058093.24,327707.1554,New York,42.1657,-74.9481
341,3156818.447,422.2675746,16057681.5,16058103.77,327707.7857,New York,42.1657,-74.9481
342,3156807.798,402.8522326,16057710.96,16058113.81,327708.387,New York,42.1657,-74.9481
343,3156797.639,384.3295516,16057739.07,16058123.4,327708.9606,New York,42.1657,-74.9481
344,3156787.946,366.6584926,16057765.89,16058132.55,327709.5079,New York,42.1657,-74.9481
345,3156778.7,349.7999031,16057791.47,16058141.27,327710.03,New York,42.1657,-74.9481
346,3156769.878,333.7164302,16057815.88,16058149.59,327710.5281,New York,42.1657,-74.9481
347,3156761.463,318.3724381,16057839.16,16058157.53,327711.0033,New York,42.1657,-74.9481
348,3156753.434,303.7339293,16057861.38,16058165.11,327711.4566,New York,42.1657,-74.9481
349,3156745.774,289.7684689,16057882.57,16058172.34,327711.8891,New York,42.1657,-74.9481
350,3156738.467,276.4451132,16057902.79,16058179.23,327712.3018,New York,42.1657,-74.9481
351,3156731.495,263.734341,16057922.07,16058185.81,327712.6954,New York,42.1657,-74.9481
352,3156724.844,251.6079883,16057940.48,16058192.08,327713.071,New York,42.1657,-74.9481
353,3156718.499,240.0391856,16057958.03,16058198.07,327713.4292,New York,42.1657,-74.9481
354,3156712.446,229.0022989,16057974.78,16058203.78,327713.771,New York,42.1657,-74.9481
355,3156706.671,218.4728725,16057990.76,16058209.23,327714.0971,New York,42.1657,-74.9481
356,3156701.162,208.427575,16058006,16058214.43,327714.4082,New York,42.1657,-74.9481
357,3156695.906,198.8441477,16058020.55,16058219.39,327714.705,New York,42.1657,-74.9481
358,3156690.891,189.7013551,16058034.42,16058224.12,327714.9882,New York,42.1657,-74.9481
359,3156686.107,180.9789382,16058047.66,16058228.63,327715.2583,New York,42.1657,-74.9481
360,3156681.543,172.6575691,16058060.28,16058232.94,327715.516,New York,42.1657,-74.9481
361,3156677.189,164.7188086,16058072.33,16058237.05,327715.7618,New York,42.1657,-74.9481
362,3156673.036,157.1450653,16058083.82,16058240.97,327715.9964,New York,42.1657,-74.9481
363,3156669.073,149.9195566,16058094.79,16058244.71,327716.2202,New York,42.1657,-74.9481
364,3156665.292,143.0262713,16058105.25,16058248.27,327716.4336,New York,42.1657,-74.9481
365,3156661.685,136.4499344,16058115.23,16058251.68,327716.6373,New York,42.1657,-74.9481
0,39557045,282,0,282,4,California,36.1162,-119.6816
1,39556998.77,306.7896742,21.01576985,327.805444,4.428893268,California,36.1162,-119.6816
2,39556948.47,333.7584643,43.87896523,377.6374295,4.895489097,California,36.1162,-119.6816
3,39556893.75,363.0979201,68.75198887,431.8499089,5.403101817,California,36.1162,-119.6816
4,39556834.22,395.0163943,95.81149157,490.8278858,5.955336571,California,36.1162,-119.6816
5,39556769.45,429.7405921,125.2496861,554.9902782,6.556116045,California,36.1162,-119.6816
6,39556699,467.517124,157.2756644,624.7927885,7.209707446,California,36.1162,-119.6816
7,39556622.35,508.6142709,192.116895,700.7311659,7.920752957,California,36.1162,-119.6816
8,39556538.96,553.3238931,230.020842,783.3447351,8.694302887,California,36.1162,-119.6816
9,39556448.24,601.9634953,271.2567171,873.2202124,9.535851367,California,36.1162,-119.6816
10,39556349.55,654.8784867,316.1173972,970.9958839,10.45137545,California,36.1162,-119.6816
11,39556242.19,712.444629,364.9215008,1077.36613,11.44737756,California,36.1162,-119.6816
12,39556125.38,775.0706984,418.0156472,1193.086346,12.53093156,California,36.1162,-119.6816
13,39555998.31,843.2013872,475.7769181,1318.978305,13.70973301,California,36.1162,-119.6816
14,39555860.07,917.3204585,538.6155355,1455.935994,14.99215378,California,36.1162,-119.6816
15,39555709.68,997.9541764,606.9777724,1604.931949,16.38730147,California,36.1162,-119.6816
16,39555546.07,1085.675037,681.3491201,1767.024158,17.90508408,California,36.1162,-119.6816
17,39555368.08,1181.105829,762.2577334,1943.363563,19.55628028,California,36.1162,-119.6816
18,39555174.45,1284.924045,850.2781784,2135.202223,21.35261589,California,36.1162,-119.6816
19,39554963.79,1397.866683,946.0355088,2343.902192,23.30684713,California,36.1162,-119.6816
20,39554734.62,1520.735472,1050.209701,2570.945172,25.43285103,California,36.1162,-119.6816
21,39554485.31,1654.402546,1163.540476,2817.943021,27.74572399,California,36.1162,-119.6816
22,39554214.09,1799.816623,1286.832547,3086.64917,30.26188871,California,36.1162,-119.6816
23,39553919.03,1958.009722,1420.961328,3378.97105,32.99921077,California,36.1162,-119.6816
24,39553598.04,2130.104466,1566.879136,3696.983602,35.97712523,California,36.1162,-119.6816
25,39553248.84,2317.322026,1725.621949,4042.943975,39.21677447,California,36.1162,-119.6816
26,39552868.95,2520.990758,1898.316743,4419.307501,42.74115803,California,36.1162,-119.6816
27,39552455.68,2742.555595,2086.189484,4828.745079,46.5752956,California,36.1162,-119.6816
28,39552006.09,2983.588259,2290.573812,5274.162071,50.74640431,California,36.1162,-119.6816
29,39551517,3245.798365,2512.920486,5758.718852,55.28409155,California,36.1162,-119.6816
30,39550984.93,3531.045491,2754.807666,6285.853157,60.22056459,California,36.1162,-119.6816
31,39550406.1,3841.352302,3017.952077,6859.304379,65.5908587,California,36.1162,-119.6816
32,39549776.43,4178.918814,3304.22117,7483.139984,71.43308508,California,36.1162,-119.6816
33,39549091.43,4546.137903,3615.646329,8161.784232,77.78870058,California,36.1162,-119.6816
34,39548346.25,4945.612161,3954.437244,8900.049405,84.70280087,California,36.1162,-119.6816
35,39547535.61,5380.172209,4322.997534,9703.169743,92.22443946,California,36.1162,-119.6816
36,39546653.75,5852.896609,4723.941738,10576.83835,100.4069742,California,36.1162,-119.6816
37,39545694.44,6367.133495,5160.113785,11527.24728,109.3084446,California,36.1162,-119.6816
38,39544650.88,6926.524071,5634.607076,12561.13115,118.9919811,California,36.1162,-119.6816
39,39543515.66,7535.028151,6150.786322,13685.81447,129.5262515,California,36.1162,-119.6816
40,39542280.75,8196.951891,6712.311272,14909.26316,140.9859443,California,36.1162,-119.6816
41,39540937.41,8916.977916,7323.162517,16240.14043,153.4522963,California,36.1162,-119.6816
42,39539476.12,9700.198028,7987.669534,17687.86756,167.0136639,California,36.1162,-119.6816
43,39537886.54,10552.14873,8710.541158,19262.68989,181.7661461,California,36.1162,-119.6816
44,39536157.44,11478.84979,9496.898712,20975.74851,197.8142594,California,36.1162,-119.6816
45,39534276.57,12486.84608,10352.312,22839.15808,215.2716734,California,36.1162,-119.6816
46,39532230.65,13583.25301,11282.8384,24866.09141,234.2620081,California,36.1162,-119.6816
47,39530005.21,14775.80577,12295.06537,27070.87114,254.9197015,California,36.1162,-119.6816
48,39527584.54,16072.9128,13396.15661,29469.06941,277.3909512,California,36.1162,-119.6816
49,39524951.55,17483.71374,14593.90215,32077.61589,301.8347377,California,36.1162,-119.6816
50,39522087.66,19018.14221,15896.77284,34914.91505,328.4239355,California,36.1162,-119.6816
51,39518972.68,20686.99395,17313.97943,38000.97338,357.346519,California,36.1162,-119.6816
52,39515584.66,22502.00049,18855.53677,41357.53726,388.8068729,California,36.1162,-119.6816
53,39511899.73,24475.90906,20532.33345,45008.24251,423.0272132,California,36.1162,-119.6816
54,39507891.97,26622.56901,22356.2074,48978.77641,460.2491306,California,36.1162,-119.6816
55,39503533.21,28957.02532,24340.02792,53297.05324,500.7352637,California,36.1162,-119.6816
56,39498792.82,31495.61974,26497.78464,57993.40438,544.771115,California,36.1162,-119.6816
57,39493637.55,34256.10008,28844.68398,63100.78405,592.6670199,California,36.1162,-119.6816
58,39488031.25,37257.73824,31397.25378,68654.99202,644.7602812,California,36.1162,-119.6816
59,39481934.67,40521.45767,34173.45664,74694.91431,701.4174824,California,36.1162,-119.6816
60,39475305.18,44069.97077,37192.81273,81262.7835,763.0369945,California,36.1162,-119.6816
61,39468096.49,47927.92702,40476.5328,88404.45983,830.0516898,California,36.1162,-119.6816
62,39460258.33,52122.0725,44047.66218,96169.73468,902.9318812,California,36.1162,-119.6816
63,39451736.15,56681.42141,47931.23656,104612.658,982.1885012,California,36.1162,-119.6816
64,39442470.73,61637.44043,52154.45054,113791.891,1068.376542,California,36.1162,-119.6816
65,39432397.81,67024.24663,56746.83977,123771.0864,1162.098771,California,36.1162,-119.6816
66,39421447.69,72878.81953,61740.47777,134619.2973,1264.00975,California,36.1162,-119.6816
67,39409544.76,79241.22807,67170.18838,146411.4165,1374.820171,California,36.1162,-119.6816
68,39396607.05,86154.87324,73073.77504,159228.6483,1495.301531,California,36.1162,-119.6816
69,39382545.69,93666.7467,79492.26788,173159.0146,1626.291181,California,36.1162,-119.6816
70,39367264.41,101827.7063,86470.18998,188297.8962,1768.697755,California,36.1162,-119.6816
71,39350658.88,110692.7683,94055.84386,204748.6122,1923.507018,California,36.1162,-119.6816
72,39332616.17,120321.4178,102301.6195,222623.0373,2091.788152,California,36.1162,-119.6816
73,39313014.04,130777.9355,111264.3249,242042.2604,2274.700508,California,36.1162,-119.6816
74,39291720.22,142131.7425,121005.5413,263137.2838,2473.500844,California,36.1162,-119.6816
75,39268591.68,154457.762,131592.0028,286049.7649,2689.551078,California,36.1162,-119.6816
76,39243473.87,167836.7971,143096.0028,310932.7999,2924.326587,California,36.1162,-119.6816
77,39216199.82,182355.9233,155595.8279,337951.7511,3179.425059,California,36.1162,-119.6816
78,39186589.31,198108.8942,169176.2206,367285.1148,3456.575931,California,36.1162,-119.6816
79,39154447.92,215196.5589,183928.871,399125.4299,3757.650428,California,36.1162,-119.6816
80,39119566.1,233727.2866,199952.9385,433680.2251,4084.672215,California,36.1162,-119.6816
81,39081718.17,253817.3949,217355.6048,471172.9997,4439.828669,California,36.1162,-119.6816
82,39040661.28,275591.5782,236252.6564,511844.2346,4825.482784,California,36.1162,-119.6816
83,38996134.39,299183.3282,256769.0983,555952.4265,5244.18568,California,36.1162,-119.6816
84,38947857.17,324735.3403,279039.7971,603775.1374,5698.689737,California,36.1162,-119.6816
85,38895528.99,352399.8966,303210.152,655610.0486,6191.962285,California,36.1162,-119.6816
86,38838827.79,382339.2148,329436.7923,711776.0071,6727.199843,California,36.1162,-119.6816
87,38777409.11,414725.7498,357888.2985,772614.0483,7307.842825,California,36.1162,-119.6816
88,38710905.03,449742.4344,388745.942,838488.3764,7937.590653,California,36.1162,-119.6816
89,38638923.3,487582.8397,422204.4404,909787.2801,8620.417152,California,36.1162,-119.6816
